27.923615,3.243296,-4.763646,-3.814078,-1.336661,-3.814078,-10.388866,3.243293,-36.869926,3.814078,2.862407,4.763646,33.023895,0.381968,-4.573924,0.000000,-3.623895,-5.710598,6.277302,0.000000,-45.000038,
310.000000,36.000000,52.000000,42.000000,14.000000,42.000000,115.000000,36.000000,409.000000,42.000000,31.000000,52.000000,366.000000,4.000000,50.000000,0.000000,40.000000,63.000000,69.000000,0.000000,500.000000,27.923615,0,0,310,310,clockwise
3.243296,0,0,36,36,clockwise
-4.763646,0,0,52,52,anticlockwise
-3.814078,0,0,42,42,anticlockwise
-1.336661,0,0,14,14,anticlockwise
-3.814078,0,0,42,42,anticlockwise
-10.388866,0,0,115,115,anticlockwise
3.243293,0,0,36,36,clockwise
-36.869926,0,0,409,409,anticlockwise
3.814078,0,0,42,42,clockwise
2.862407,0,0,31,31,clockwise
4.763646,0,0,52,52,clockwise
33.023895,0,0,366,366,clockwise
0.381968,0,0,4,4,clockwise
-4.573924,0,0,50,50,anticlockwise
0.000000,0,0,0,0,anticlockwise
-3.623895,0,0,40,40,anticlockwise
-5.710598,0,0,63,63,anticlockwise
6.277302,0,0,69,69,clockwise
0.000000,0,0,0,0,anticlockwise
-45.000038,0,0,500,500,anticlockwise
